year,id_,relig,happy
2012,750,Protestant,Pretty happy
2012,751,Jewish,Not too happy
2012,752,Other,Not too happy
2012,753,Protestant,Not too happy
2012,754,Christian,Pretty happy
2012,755,Christian,Pretty happy
2012,756,Protestant,Pretty happy
2012,757,Protestant,Very happy
2012,758,Protestant,Pretty happy
2012,759,Protestant,Pretty happy
2012,760,Hinduism,Pretty happy
2012,761,Christian,Very happy
2012,762,Protestant,Pretty happy
2012,763,None,Pretty happy
2012,764,Protestant,Not too happy
2012,765,Protestant,Pretty happy
2012,766,Protestant,Very happy
2012,767,Protestant,Pretty happy
2012,768,None,Very happy
2012,769,Protestant,Not too happy
2012,770,Protestant,Very happy
2012,771,Protestant,Pretty happy
2012,772,Catholic,Pretty happy
2012,773,Catholic,Pretty happy
2012,774,Protestant,Very happy
2012,775,Protestant,Pretty happy
2012,776,Catholic,Pretty happy
2012,777,Protestant,Pretty happy
2012,778,None,Pretty happy
2012,779,None,Pretty happy
2012,780,Protestant,Pretty happy
2012,781,None,Very happy
2012,782,Protestant,Pretty happy
2012,783,Catholic,Very happy
2012,784,Catholic,Pretty happy
2012,785,Protestant,Very happy
2012,786,Protestant,Pretty happy
2012,787,Protestant,Pretty happy
2012,788,Protestant,Very happy
2012,789,Catholic,Pretty happy
2012,790,Protestant,Pretty happy
2012,791,Other,Not too happy
2012,792,Protestant,Pretty happy
2012,793,Protestant,Not too happy
2012,794,Buddhism,Pretty happy
2012,795,Christian,Very happy
2012,796,None,Very happy
2012,797,Christian,Very happy
2012,798,Catholic,Very happy
2012,799,Catholic,Very happy
2012,800,Christian,Pretty happy
2012,801,None,Very happy
2012,802,Protestant,Very happy
2012,803,Protestant,Pretty happy
2012,804,Protestant,Pretty happy
2012,805,None,Not too happy
2012,806,Protestant,Pretty happy
2012,807,Protestant,Pretty happy
2012,808,Catholic,Pretty happy
2012,809,None,Pretty happy
2012,810,None,Pretty happy
2012,811,Protestant,Very happy
2012,812,Christian,Very happy
2012,813,Catholic,Pretty happy
2012,814,Protestant,Very happy
2012,815,Protestant,Very happy
2012,816,Catholic,Very happy
2012,817,Protestant,Very happy
2012,818,Protestant,Pretty happy
2012,819,Christian,Very happy
2012,820,Catholic,Pretty happy
2012,821,Protestant,Pretty happy
2012,822,Catholic,Not too happy
2012,823,Protestant,Not too happy
2012,824,Protestant,Pretty happy
2012,825,Protestant,Pretty happy
2012,826,Jewish,Pretty happy
2012,827,Catholic,Pretty happy
2012,828,Protestant,Pretty happy
2012,829,Christian,Pretty happy
2012,830,Christian,Not too happy
2012,831,Protestant,Pretty happy
2012,832,None,Very happy
2012,833,Protestant,Pretty happy
2012,834,Protestant,Very happy
2012,835,Protestant,Pretty happy
2012,836,Catholic,Pretty happy
2012,837,Catholic,Not too happy
2012,838,Catholic,Pretty happy
2012,839,Protestant,Very happy
2012,840,Protestant,Pretty happy
2012,841,Protestant,Pretty happy
2012,842,Protestant,Pretty happy
2012,843,Protestant,Pretty happy
2012,844,Protestant,Very happy
2012,845,Protestant,Pretty happy
2012,846,Protestant,Very happy
2012,847,None,Pretty happy
2012,848,None,Not too happy
2012,849,Catholic,Pretty happy
2012,850,Protestant,Not too happy
2012,851,None,Very happy
2012,852,None,Pretty happy
2012,853,Catholic,Pretty happy
2012,854,None,Very happy
2012,855,Protestant,Pretty happy
2012,856,Protestant,Very happy
2012,857,None,Very happy
2012,858,Protestant,Very happy
2012,859,None,Not too happy
2012,860,Protestant,Very happy
2012,861,Christian,Pretty happy
2012,862,Protestant,Pretty happy
2012,863,Protestant,Pretty happy
2012,864,Protestant,Not too happy
2012,865,Protestant,Pretty happy
2012,866,None,Pretty happy
2012,867,Protestant,Pretty happy
2012,868,Protestant,Pretty happy
2012,869,Christian,Very happy
2012,870,Protestant,Pretty happy
2012,871,Christian,Very happy
2012,872,None,Not too happy
2012,873,None,Very happy
2012,874,Protestant,Very happy
2012,875,Protestant,Not too happy
2012,876,Catholic,Pretty happy
2012,877,None,Not too happy
2012,878,Catholic,Pretty happy
2012,879,Protestant,Very happy
2012,880,Catholic,Very happy
2012,881,Catholic,Pretty happy
2012,882,Christian,Pretty happy
2012,883,Protestant,Pretty happy
2012,884,Protestant,Not too happy
2012,885,Catholic,Pretty happy
2012,886,Protestant,Not too happy
2012,887,Protestant,Pretty happy
2012,888,Protestant,Pretty happy
2012,889,Protestant,Very happy
2012,890,Protestant,Very happy
2012,891,Catholic,Not too happy
2012,892,None,Not too happy
2012,893,Catholic,Pretty happy
2012,894,Catholic,Very happy
2012,895,Catholic,Pretty happy
2012,896,Protestant,Pretty happy
2012,897,Christian,Pretty happy
2012,898,Christian,Pretty happy
2012,899,Protestant,Pretty happy
2012,900,Protestant,Pretty happy
2012,901,Protestant,Very happy
2012,902,Protestant,Pretty happy
2012,903,None,Pretty happy
2012,904,None,Very happy
2012,905,Other,Pretty happy
2012,906,Protestant,Pretty happy
2012,907,None,Very happy
2012,908,Protestant,Not too happy
2012,909,None,Not too happy
2012,910,Catholic,Pretty happy
2012,911,None,Very happy
2012,912,Protestant,Not too happy
2012,913,Protestant,Pretty happy
2012,914,None,Not too happy
2012,915,None,Pretty happy
2012,916,Catholic,Very happy
2012,917,Catholic,Pretty happy
2012,918,Catholic,Pretty happy
2012,919,Protestant,Pretty happy
2012,920,Protestant,Pretty happy
2012,921,Protestant,Very happy
2012,922,Protestant,Not too happy
2012,923,None,Very happy
2012,924,Protestant,Pretty happy
2012,925,None,Not too happy
2012,926,Christian,Pretty happy
2012,927,Other,Not too happy
2012,928,None,Pretty happy
2012,929,Catholic,Very happy
2012,930,Protestant,Pretty happy
2012,931,Catholic,Very happy
2012,932,Catholic,Very happy
2012,933,Catholic,Very happy
2012,934,Protestant,Very happy
2012,935,Protestant,Not too happy
2012,936,Protestant,Pretty happy
2012,937,Catholic,Very happy
2012,938,None,Not too happy
2012,939,None,Very happy
2012,940,None,Very happy
2012,941,None,Not too happy
2012,942,Christian,Pretty happy
2012,943,Protestant,Pretty happy
2012,944,Catholic,Pretty happy
2012,945,Catholic,Pretty happy
2012,946,Catholic,Pretty happy
2012,947,Catholic,Pretty happy
2012,948,Protestant,Pretty happy
2012,949,Protestant,Pretty happy
2012,950,Protestant,Pretty happy
2012,951,None,Not too happy
2012,952,Protestant,Very happy
2012,953,None,Not too happy
2012,954,Christian,Pretty happy
2012,955,Catholic,Pretty happy
2012,956,Protestant,Pretty happy
2012,957,None,Pretty happy
2012,958,Protestant,Very happy
2012,959,Catholic,Pretty happy
2012,960,Catholic,Pretty happy
2012,961,None,Very happy
2012,962,Protestant,Very happy
2012,963,Protestant,Pretty happy
2012,964,Catholic,Very happy
2012,965,Catholic,Very happy
2012,966,Catholic,Pretty happy
2012,967,Protestant,Very happy
2012,968,Catholic,Pretty happy
2012,969,None,Very happy
2012,970,None,Pretty happy
2012,971,Protestant,Very happy
2012,972,Protestant,Pretty happy
2012,973,Protestant,Very happy
2012,974,Native american,Pretty happy
2012,975,Protestant,Pretty happy
2012,976,Protestant,Very happy
2012,977,None,Pretty happy
2012,978,Protestant,Very happy
2012,979,Protestant,Very happy
2012,980,Protestant,Very happy
2012,981,Christian,Pretty happy
2012,982,Protestant,Pretty happy
2012,983,Protestant,Very happy
2012,984,Protestant,Very happy
2012,985,Protestant,Pretty happy
2012,986,Protestant,Very happy
2012,987,Protestant,Very happy
2012,988,None,Very happy
2012,989,None,Pretty happy
2012,990,Protestant,Very happy
2012,991,Protestant,Pretty happy
2012,992,Protestant,Pretty happy
2012,993,Protestant,Pretty happy
2012,994,None,Pretty happy
2012,995,Protestant,Pretty happy
2012,996,Protestant,Pretty happy
2012,997,Protestant,Very happy
2012,998,Protestant,Pretty happy
2012,999,Jewish,Very happy
2012,1000,Catholic,Not too happy
2012,1001,None,Pretty happy
2012,1002,Protestant,Pretty happy
2012,1003,None,Not too happy
2012,1004,None,Pretty happy
2012,1005,Catholic,Not too happy
2012,1006,Catholic,Pretty happy
2012,1007,None,Very happy
2012,1008,None,Pretty happy
2012,1009,Protestant,Pretty happy
2012,1010,Catholic,Not too happy
2012,1011,Protestant,Very happy
2012,1012,Catholic,Very happy
2012,1013,Catholic,Not too happy
2012,1014,Catholic,Very happy
2012,1015,Protestant,Pretty happy
2012,1016,Catholic,Very happy
2012,1017,Protestant,Pretty happy
2012,1018,None,Very happy
2012,1019,Catholic,Pretty happy
2012,1020,Catholic,Very happy
2012,1021,None,Very happy
2012,1022,Protestant,Very happy
2012,1023,None,Pretty happy
2012,1024,Protestant,Not too happy
2012,1025,None,Very happy
2012,1026,None,Pretty happy
2012,1027,Catholic,Pretty happy
2012,1028,Catholic,Pretty happy
2012,1029,Protestant,Very happy
2012,1030,Catholic,Not too happy
2012,1031,Protestant,Pretty happy
2012,1032,Other,Pretty happy
2012,1033,Catholic,Very happy
2012,1034,None,Pretty happy
2012,1035,Protestant,Very happy
2012,1036,Protestant,Pretty happy
2012,1037,None,Pretty happy
2012,1038,Catholic,Very happy
2012,1039,None,Pretty happy
2012,1040,None,Pretty happy
2012,1041,Jewish,Very happy
2012,1042,Protestant,Pretty happy
2012,1043,Catholic,Pretty happy
2012,1044,None,Pretty happy
2012,1045,None,Very happy
2012,1046,None,Very happy
2012,1047,None,Pretty happy
2012,1048,None,Very happy
2012,1049,Protestant,Very happy
2012,1050,Protestant,Pretty happy
2012,1051,Protestant,Very happy
2012,1052,Catholic,Pretty happy
2012,1053,Protestant,Pretty happy
2012,1054,Catholic,Pretty happy
2012,1055,None,Very happy
2012,1056,Protestant,Very happy
2012,1057,None,Pretty happy
2012,1058,None,Very happy
2012,1059,None,Very happy
2012,1060,None,Not too happy
2012,1061,Catholic,Pretty happy
2012,1062,Catholic,Very happy
2012,1063,None,Not too happy
2012,1064,Christian,Very happy
2012,1065,Christian,Pretty happy
2012,1066,Catholic,Pretty happy
2012,1067,Protestant,Pretty happy
2012,1068,Protestant,Pretty happy
2012,1069,Protestant,Pretty happy
2012,1070,Catholic,Pretty happy
2012,1071,Christian,Pretty happy
2012,1072,Christian,Very happy
2012,1073,Protestant,Pretty happy
2012,1074,Protestant,Not too happy
2012,1075,Other,Not too happy
2012,1076,Protestant,Pretty happy
2012,1077,Protestant,Pretty happy
2012,1078,Catholic,Pretty happy
2012,1079,None,Pretty happy
2012,1080,Protestant,Very happy
2012,1081,None,Pretty happy
2012,1082,Protestant,Pretty happy
2012,1083,None,Pretty happy
2012,1084,Protestant,Very happy
2012,1085,Buddhism,Pretty happy
2012,1086,None,Not too happy
2012,1087,None,Pretty happy
2012,1088,Catholic,Pretty happy
2012,1089,Protestant,Very happy
2012,1090,Protestant,Not too happy
2012,1091,Protestant,Pretty happy
2012,1092,Protestant,Not too happy
2012,1093,Christian,Very happy
2012,1094,Christian,Pretty happy
2012,1095,Protestant,Not too happy
2012,1096,None,Pretty happy
2012,1097,Catholic,Very happy
2012,1098,None,Very happy
2012,1099,Catholic,Pretty happy
2012,1100,Protestant,Not too happy
2012,1101,None,Pretty happy
2012,1102,Protestant,Not too happy
2012,1103,Protestant,Pretty happy
2012,1104,Protestant,Pretty happy
2012,1105,Protestant,Pretty happy
2012,1106,Protestant,Very happy
2012,1107,Catholic,Very happy
2012,1108,Protestant,Not too happy
2012,1109,Protestant,Pretty happy
2012,1110,Catholic,Not too happy
2012,1111,Protestant,Pretty happy
2012,1112,Protestant,Pretty happy
2012,1113,Protestant,Very happy
2012,1114,Protestant,Very happy
2012,1115,Christian,Pretty happy
2012,1116,Protestant,Very happy
2012,1117,None,Pretty happy
2012,1118,None,Very happy
2012,1119,Christian,Very happy
2012,1120,None,Pretty happy
2012,1121,Protestant,Not too happy
2012,1122,Protestant,Pretty happy
2012,1123,Protestant,Pretty happy
2012,1124,Protestant,Not too happy
2012,1125,Protestant,Very happy
2012,1126,Protestant,Very happy
2012,1127,Protestant,Pretty happy
2012,1128,Protestant,Pretty happy
2012,1129,Protestant,Pretty happy
2012,1130,Catholic,Pretty happy
2012,1131,Protestant,Pretty happy
2012,1132,Protestant,Pretty happy
2012,1133,Protestant,Very happy
2012,1134,Catholic,Pretty happy
2012,1135,Protestant,Very happy
2012,1136,Protestant,Pretty happy
2012,1137,Protestant,Very happy
2012,1138,Protestant,Very happy
2012,1139,Protestant,Pretty happy
2012,1140,Protestant,Very happy
2012,1141,Protestant,Pretty happy
2012,1142,Catholic,Very happy
2012,1143,Protestant,Very happy
2012,1144,Protestant,Pretty happy
2012,1145,Protestant,Very happy
2012,1146,Protestant,Pretty happy
2012,1147,Protestant,Pretty happy
2012,1148,Catholic,Very happy
2012,1149,Jewish,Pretty happy
2012,1150,Hinduism,Very happy
2012,1151,Orthodox-christian,Very happy
2012,1152,Protestant,Not too happy
2012,1153,Protestant,Very happy
2012,1154,Protestant,Very happy
2012,1155,Protestant,Very happy
2012,1156,Protestant,Pretty happy
2012,1157,Protestant,Pretty happy
2012,1158,Christian,Not too happy
2012,1159,Protestant,Not too happy
2012,1160,Christian,Pretty happy
2012,1161,Protestant,Pretty happy
2012,1162,Protestant,Pretty happy
2012,1163,Protestant,Pretty happy
2012,1164,Protestant,Pretty happy
2012,1165,Christian,Pretty happy
2012,1166,Protestant,Pretty happy
2012,1167,Protestant,Pretty happy
2012,1168,Protestant,Pretty happy
2012,1169,Protestant,Pretty happy
2012,1170,None,Pretty happy
2012,1171,Catholic,Pretty happy
2012,1172,Protestant,Not too happy
2012,1173,Catholic,Very happy
2012,1174,Protestant,Very happy
2012,1175,Protestant,Very happy
2012,1176,Catholic,Pretty happy
2012,1177,Catholic,Very happy
2012,1178,Protestant,Pretty happy
2012,1179,None,Pretty happy
2012,1180,Protestant,Very happy
2012,1181,Protestant,Very happy
2012,1182,Protestant,Pretty happy
2012,1183,None,Pretty happy
2012,1184,Protestant,Not too happy
2012,1185,Protestant,Pretty happy
2012,1186,None,Pretty happy
2012,1187,Protestant,Very happy
2012,1188,None,Very happy
2012,1189,Protestant,Pretty happy
2012,1190,Protestant,Very happy
2012,1192,Protestant,Pretty happy
2012,1193,Catholic,Pretty happy
2012,1194,Christian,Pretty happy
2012,1195,Protestant,Pretty happy
2012,1196,None,Not too happy
2012,1197,Protestant,Pretty happy
2012,1198,Protestant,Pretty happy
2012,1199,Protestant,Pretty happy
2012,1200,Catholic,Very happy
2012,1201,Protestant,Pretty happy
2012,1202,Christian,Not too happy
2012,1203,Protestant,Pretty happy
2012,1204,Protestant,Pretty happy
2012,1205,Protestant,Very happy
2012,1206,Protestant,Very happy
2012,1207,Christian,Pretty happy
2012,1208,Other,Very happy
2012,1209,Protestant,Very happy
2012,1210,Catholic,Very happy
2012,1211,Protestant,Not too happy
2012,1212,None,Very happy
2012,1213,Protestant,Pretty happy
2012,1215,Protestant,Pretty happy
2012,1216,None,Very happy
2012,1217,Christian,Not too happy
2012,1218,Christian,Pretty happy
2012,1219,None,Pretty happy
2012,1220,None,Pretty happy
2012,1221,Protestant,Pretty happy
2012,1222,Protestant,Very happy
2012,1223,Catholic,Pretty happy
2012,1224,Christian,Pretty happy
2012,1225,Protestant,Very happy
2012,1226,Christian,Not too happy
2012,1227,Catholic,Very happy
2012,1228,Protestant,Pretty happy
2012,1229,Protestant,Pretty happy
2012,1230,Protestant,Not too happy
2012,1231,Protestant,Not too happy
2012,1232,None,Very happy
2012,1233,Protestant,Pretty happy
2012,1234,Protestant,Pretty happy
2012,1235,Christian,Pretty happy
2012,1236,Catholic,Not too happy
2012,1237,Protestant,Pretty happy
2012,1238,Protestant,Pretty happy
2012,1239,Catholic,Pretty happy
2012,1240,Protestant,Pretty happy
2012,1242,Protestant,Very happy
2012,1243,Protestant,Pretty happy
2012,1244,Protestant,Pretty happy
2012,1245,Protestant,Pretty happy
2012,1246,Protestant,Very happy
2012,1247,Protestant,Very happy
2012,1248,Protestant,Not too happy
2012,1249,Other,Pretty happy
2012,1250,None,Very happy
2012,1251,Protestant,Pretty happy
2012,1252,Protestant,Pretty happy
2012,1253,Protestant,Very happy
2012,1254,Protestant,Pretty happy
2012,1255,Christian,Pretty happy
2012,1256,None,Pretty happy
2012,1257,Protestant,Pretty happy
2012,1258,Protestant,Pretty happy
2012,1259,Protestant,Pretty happy
2012,1260,Protestant,Very happy
2012,1261,Protestant,Pretty happy
2012,1262,Protestant,Pretty happy
2012,1263,Protestant,Very happy
2012,1264,Protestant,Pretty happy
2012,1265,Protestant,Pretty happy
2012,1266,Protestant,Pretty happy
2012,1267,Protestant,Pretty happy
2012,1268,Protestant,Pretty happy
2012,1269,Catholic,Pretty happy
2012,1270,Protestant,Pretty happy
2012,1271,Protestant,Pretty happy
2012,1272,Protestant,Very happy
2012,1273,Catholic,Very happy
2012,1274,Protestant,Very happy
2012,1275,Protestant,Pretty happy
2012,1276,Protestant,Very happy
2012,1277,None,Pretty happy
2012,1278,Protestant,Pretty happy
2012,1279,Protestant,Pretty happy
2012,1280,Protestant,Very happy
2012,1281,Christian,Very happy
2012,1282,Hinduism,Pretty happy
2012,1283,Protestant,Pretty happy
2012,1284,Protestant,Pretty happy
2012,1285,Buddhism,Very happy
2012,1286,Protestant,Not too happy
2012,1287,Protestant,Not too happy
2012,1288,Catholic,Pretty happy
2012,1289,Protestant,Not too happy
2012,1290,Muslim/islam,Not too happy
2012,1291,Protestant,Not too happy
2012,1292,Protestant,Pretty happy
2012,1293,Protestant,Pretty happy
2012,1294,Protestant,Pretty happy
2012,1295,Protestant,Pretty happy
2012,1296,Protestant,Very happy
2012,1297,Protestant,Pretty happy
2012,1298,Protestant,Pretty happy
2012,1299,Christian,Not too happy
2012,1300,Protestant,Very happy
2012,1301,Protestant,Pretty happy
2012,1302,Protestant,Pretty happy
2012,1303,Protestant,Very happy
2012,1304,Protestant,Very happy
2012,1305,Protestant,Pretty happy
2012,1306,None,Pretty happy
2012,1307,Protestant,Very happy
2012,1308,Catholic,Not too happy
2012,1309,Protestant,Pretty happy
2012,1310,Catholic,Very happy
2012,1311,None,Pretty happy
2012,1312,Catholic,Pretty happy
2012,1313,Other,Pretty happy
2012,1314,None,Pretty happy
2012,1315,Protestant,Pretty happy
2012,1316,None,Very happy
2012,1317,Catholic,Pretty happy
2012,1318,Catholic,Pretty happy
2012,1319,None,Pretty happy
